Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total_export
India,118740,103620,108960,126120,149760,148020,186180,158400,209220,217320,253740,223800,213000,222420,218820,169740,214680,199140,202620,180420,278820,324840,302640,301980,307860,315720,365160,392520,358020,361680,6933960
Indonesia,414180,370260,276240,339720,276300,236820,386400,345300,335880,306900,321480,314580,257160,287700,327360,404640,316800,248940,344460,474420,329340,235200,492360,555300,370500,502740,392700,491880,272340,380040,10607940
Jamaica,900,1020,1320,1440,960,1560,1620,1800,1020,1440,1740,1680,1560,1500,1740,900,1500,1380,1260,1500,900,960,900,900,600,720,660,600,600,540,35220
Kenya,118140,93480,83040,86340,81480,87000,114120,69540,50460,66840,79680,65760,44160,55200,45240,40380,35820,49020,36480,31500,31860,36540,48180,48900,47940,42720,43620,42600,45180,50160,1771380
Lao People's Democratic Republic,5880,5880,6120,8520,9180,9900,8640,6600,6720,11460,15300,11880,16680,13980,16020,14220,7200,15120,15480,15840,17280,25260,21600,24000,22200,24180,23160,23160,21660,34500,457620
Liberia,1320,0,0,0,0,0,0,0,180,900,240,420,360,420,0,60,0,120,120,540,420,480,180,240,60,240,180,660,480,60,7680
Madagascar,51780,35280,44160,37680,26160,35100,43080,28800,47760,27840,12960,5220,8700,7140,7620,5760,10740,5940,11760,2400,4440,8640,4740,9960,8280,3540,4560,3480,360,240,504120
Malawi,7440,6000,7680,6240,4680,5520,3600,3600,3540,3240,3660,3840,2640,2940,1560,1260,1020,1140,1260,1080,480,1560,1200,1740,1560,1080,1320,780,720,960,83340
Mexico,220980,211860,199920,195840,167340,217560,277980,270120,203940,261480,318240,199980,158700,155760,141720,119100,154200,174720,146880,170280,149880,174420,213360,187920,148800,147480,133980,174660,173280,157620,5628000
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,60,60,120,60,120,60,240,60,60,60,120,120,60,120,60,1560
Nicaragua,40260,23520,38160,28560,37440,40860,49320,42840,56460,59040,82020,81900,57300,60780,78660,60180,86700,75540,97500,82440,102720,88080,119220,99660,114060,105180,117780,146940,138000,177240,2388360
Nigeria,240,60,660,600,480,900,420,420,600,540,420,420,300,540,360,480,1680,540,120,60,180,420,120,60,60,180,60,180,180,120,11400
Panama,7920,7440,7500,7740,4560,10860,8340,7440,8700,7080,4320,3420,4980,5160,5940,5400,6420,6540,6840,3540,3900,3180,3060,2940,3060,3000,3360,3000,2820,3060,161520
Papua New Guinea,63060,47280,55020,63300,69420,60120,65400,62580,80940,79200,62580,65700,63420,68820,62880,72000,50940,54540,65760,61620,55740,73500,55500,48660,48420,42660,67980,47640,52200,47220,1814100
Paraguay,15780,7200,2400,3480,2880,1260,960,2100,1140,180,300,60,1260,1860,1020,1440,1500,1860,60,0,0,0,0,0,0,0,0,0,0,0,46740
Peru,66300,62520,63660,46500,63420,105600,100740,98880,116940,144420,141720,159780,167340,150180,191040,142140,232860,172740,223980,184440,229020,281820,258600,224160,163200,167400,237600,236760,243840,226320,4903920
Philippines,10080,6180,2460,2100,7560,3420,1620,1860,1260,540,300,180,420,720,1740,2040,2280,1920,240,420,360,600,180,360,720,900,780,540,240,420,52440
Rwanda,46740,28440,38700,28860,1800,18840,15900,13080,12840,18840,16200,16740,19800,14700,27000,14160,23340,15360,19560,18240,17760,16620,15060,15240,15360,15780,14640,14760,21000,23340,578700
Sierra Leone,8400,6240,2820,2460,3720,4260,1740,2820,2520,1380,2400,2160,4800,2040,1380,1200,3060,3060,1560,6240,3480,2220,3900,3420,1440,3240,1560,2100,1620,2820,90060
Sri Lanka,1140,1320,900,840,2820,1320,720,1260,1620,1020,120,240,180,360,420,180,420,240,120,60,120,120,0,0,120,0,60,120,120,60,16020
Tanzania,61140,52260,49680,62220,37920,44700,58200,39300,44520,38580,44400,51960,29760,52980,33180,42720,43920,48420,49080,69420,33360,47880,45360,56100,43080,42540,54300,39840,51360,64140,1432320
Thailand,60060,32460,69840,58920,68160,72600,52380,63960,46680,29580,58200,68880,15180,10860,25200,22500,32400,21900,10500,11100,22200,14580,21000,2940,1620,34680,7860,8460,15480,10440,970620
Timor-Leste,0,0,0,0,0,0,0,0,0,0,60,1920,1800,2760,1320,1080,2940,1860,3000,2580,4080,2340,3360,4200,6660,4080,4080,5160,7740,7020,68040
Togo,14340,9300,18780,13080,9960,12000,5100,18780,9960,19260,16980,11580,6000,4320,8940,9840,7080,9300,7260,9120,11880,9300,8820,5460,8040,10680,4500,1620,6660,3480,291420
Trinidad & Tobago,1800,480,120,600,300,240,240,240,300,180,180,180,120,120,120,60,60,60,60,0,60,0,60,120,120,120,120,120,180,120,6480
Uganda,141180,125700,117660,109740,202140,184740,279300,210120,197160,230460,150780,183600,201480,151320,157620,142140,130380,161580,198660,180840,159420,188520,161100,220320,206520,215760,212580,286440,253380,271560,5632200
Venezuela,16680,7680,8160,31500,23160,5820,29700,6300,16080,27840,2280,1560,11520,15600,10200,1320,3900,4200,7500,1080,1140,0,120,360,0,60,0,0,4320,3180,241260
Viet Nam,68700,72060,116280,124320,163260,212760,226740,370680,388020,463620,697080,846360,706260,697860,891540,805920,834300,1076160,966060,1023120,853740,1063020,1375200,1183080,1565820,1316640,1783260,1505520,1883100,1644000,24924480
Yemen,3000,4320,2220,3060,5580,4620,2520,4800,4260,4080,3480,3960,3660,3300,2700,4680,3660,4320,4020,2340,2640,2100,3780,3300,3420,3120,2280,2760,2520,720,101220
Zambia,1440,1740,1860,1380,1440,1260,2160,2340,1980,3060,3900,6900,5940,7800,6240,6360,4680,3240,2880,1980,1080,540,420,600,300,180,600,780,1560,1620,76260
Zimbabwe,15060,14340,9720,4200,1920,9420,9000,6540,9180,7860,7020,6300,7140,5820,6780,4260,3240,1920,1380,1080,420,300,240,120,660,660,720,120,300,360,136080
